region_id,Predicted_Values,Actual_Values
101,180.8732342,709
101,393.1496194,370
101,634.5127759,303
101,605.3853513,461
101,83.188122,405
101,197.1953173,262
101,216.9571937,471
101,631.4667507,559
101,-56.63629368,39
101,654.598629,859
101,626.5776232,877
101,584.532493,631
101,519.0924017,511
101,205.8127866,594
101,493.7499405,327
101,265.013155,163
101,479.4565755,59
101,-1.575219294,42
101,-37.45564433,91
101,124.1876288,3
101,231.9555014,629
101,455.7867035,29
101,655.1579258,948
101,554.7634262,432
101,-71.2034422,124
101,428.7867233,33
101,503.108832,309
101,583.9348425,121
101,644.771504,223
101,633.1483148,314
101,500.4719483,499
101,197.800253,338
101,80.80917215,130
101,550.9075741,223
101,535.754461,96
101,-61.20283369,5
101,341.773318,605
101,668.4921328,1338
101,529.3723556,777
101,539.0193504,355
101,26.60278303,128
101,16.87813544,21
101,-3.775090245,224
101,648.2002624,116
101,257.7059757,1054
101,-127.1079286,329
101,628.523355,412
101,620.9086124,501
102,620.3597982,249
102,-91.95100473,16
102,127.5877128,277
102,507.4840859,520
102,730.018148,377
102,522.1150975,436
102,-33.68011107,14
102,645.8343427,282
102,319.8509332,778
102,608.3540604,186
102,260.5538324,96
102,608.4403526,63
102,-218.2954914,1
102,562.1604768,1204
102,598.7633829,65
102,631.036947,159
102,-87.68003894,23
102,484.6620154,424
102,5.05211504,106
102,750.7119072,853
102,698.3143207,1136
102,58.22268118,50
102,349.2442913,839
102,520.5983774,159
102,-186.5174694,5
102,489.7075309,195
102,344.4602762,674
102,40.05990256,88
102,354.4754226,51
102,-122.9400152,6
102,33.67464222,115
102,367.9650112,1129
102,306.8616231,116
102,-93.89365766,17
102,582.1672131,132
102,413.6025728,17
102,575.1787081,64
102,23.27778153,58
102,161.3274672,120
102,565.5501968,146
102,576.3499651,176
102,180.2462048,470
102,642.3478467,137
102,696.1895423,294
102,568.9787269,66
102,236.9793359,955
102,636.0600782,1833
102,602.2407518,488
102,719.7076118,272
102,140.5802527,46
102,392.5065456,210
102,544.7212317,148
102,669.3541793,139
102,653.0224803,182
102,575.2507991,55
102,-14.66325454,45
102,324.1351561,153
102,30.34770166,21
102,618.0130018,175
103,617.3138491,13
103,227.2442494,119
103,372.4815851,976
103,584.0289511,184
103,678.2114032,95
103,-80.03648117,63
103,569.116448,116
103,606.8851266,15
103,599.185935,228
103,623.9089975,204
103,672.6749309,300
103,646.2191035,1034
103,681.3760262,111
103,626.8382244,218
103,-18.54161194,223
103,145.9226206,638
103,429.1888727,771
103,500.163789,1079
103,607.4651179,29
103,20.49250843,25
103,-9.870826953,122
103,646.2298455,59
103,672.4931097,41
103,211.3106445,496
103,665.9318057,59
103,625.1621136,1051
103,618.1840798,62
103,122.2722396,133
103,159.7228837,510
103,196.6883485,1021
103,608.02641,571
103,648.1427081,41
103,104.4467386,581
103,491.5673933,1121
103,406.8597956,897
103,674.9101864,26
103,616.5629643,174
103,86.45470248,119
103,682.9091261,182
103,611.2146219,51
103,544.092858,862
103,76.9021517,40
103,711.6996523,221
103,244.5653082,486
103,183.7581327,146
103,683.0875329,67
103,602.9097027,588
103,577.3191828,27
103,38.818061,151
103,549.5620853,277
103,19.35306942,57
103,149.1916079,148
103,622.6645983,994
103,635.7601019,53
103,785.8219876,683
103,654.07863,57
103,298.9040088,723
103,214.1915651,428
103,213.1560775,893
103,671.0104947,103
103,568.0392559,20
103,660.6990595,98
103,781.6162404,637
103,88.14998025,252
103,470.9942159,1496
103,148.0480387,281
103,92.05249018,42
104,349.0244519,1796
104,525.7327339,704
104,704.30231,1134
104,482.2476374,1097
104,395.2640985,1193
104,565.4088331,1308
104,560.4681695,1240
104,343.4537872,798
104,704.3725579,1645
104,344.2681995,1817
104,719.6852575,957
104,679.684022,1055
104,675.6853446,1124
104,410.071337,849
104,725.6356089,1109
104,385.4905809,1103
104,632.2443032,427
104,638.6684061,897
104,503.6481813,424
104,509.0751828,353
104,511.5848292,281
104,617.3312053,880
104,342.4416291,314
104,688.6832492,1072
104,648.1724224,591
104,611.1858828,620
104,506.4203481,1375
104,433.0219255,1535
104,618.6249621,773
104,655.1496206,853
104,744.2589891,1432
104,575.2325749,318
105,282.9727358,151
105,671.4257617,145
105,93.96340239,19
105,735.9965987,260
105,63.84533844,19
105,475.2039099,781
105,783.3928895,257
105,888.3933341,565
105,481.5927368,94
105,826.8388841,299
105,250.510846,82
105,13.56756337,27
105,209.6871983,47
105,916.6376374,866
105,637.2744601,231
105,724.3974111,384
105,549.6285073,545
105,15.73738458,21
105,167.8447036,215
105,573.5596964,217
105,158.9488978,37
105,677.4059034,243
105,737.4580952,343
105,864.2187479,912
105,642.8825034,703
105,-0.30456254,22
105,176.0398939,69
105,252.6615439,160
105,139.213537,109
105,781.4517754,352
105,330.0124413,164
105,831.5733459,1074
105,355.5488973,317
105,177.1378566,124
105,167.3836456,83
105,607.722533,189
105,969.0338372,1616
105,631.8510239,437
105,116.8536506,54
105,713.3442182,161
105,669.6536668,586
105,20.61869568,48
105,579.6453608,123
105,491.4353425,518
105,562.0760277,180
105,924.923174,1443
105,672.9327899,392
105,864.9348454,569
105,255.042489,222
105,321.347066,113
105,642.7886218,477
105,737.6612181,657
105,665.2758215,210
105,799.9068972,276
105,594.86159,329
105,531.3213622,597
105,710.5523333,485
105,841.110719,900
105,835.4986217,627
105,790.121357,654
105,637.9895812,448
105,794.9604436,277
105,181.9556089,87
106,443.8264973,882
106,542.3581753,1628
106,733.2218729,1062
106,770.7529881,919
106,679.0520394,994
106,685.7934735,1466
106,710.6082266,1265
106,710.6672874,853
106,691.7124507,525
106,804.7060451,405
106,789.6464332,659
106,476.8703725,595
106,236.460085,485
106,808.396532,884
106,721.3942813,844
106,459.8439115,1810
106,851.7468467,1250
106,390.405401,1066
106,436.2957911,1042
106,677.7373473,170
106,636.1388895,538
106,681.3175728,488
106,672.1634204,795
106,415.389889,496
106,656.7524495,775
106,793.3758388,1592
106,408.7382064,468
106,834.4871357,757
106,542.0564008,1154
106,499.8750884,1507
106,416.6433405,761
106,777.5001997,460
106,692.9400899,155
106,775.8728067,1074
106,531.9831364,465
106,734.5047033,381
106,722.4372174,1667
106,747.2148962,809
106,751.0079678,1405
106,543.4458823,788
106,624.2550242,560
106,725.4451483,822
106,778.6749472,1595
106,686.6551397,1325
106,586.4702252,1124
106,748.4829928,556
106,796.8561333,1058
106,635.9063565,1181
106,763.3422239,1827
106,659.0626143,797
106,364.524946,237
106,365.0997559,515
107,903.2165733,988
107,844.1757154,644
